"","qualifyId","raceId","driverId","constructorId","driver_number","qualifying_position","q1","q2","q3","driverRef","driver_code","forename","surname","dob","driver_nationality","constructorRef","team","nationality"
"9977",NA,NA,179,NA,NA,NA,NA,NA,NA,"rothengatter","\N","Huub","Rothengatter",1954-10-08,"Dutch",NA,NA,NA
"9978",NA,NA,180,NA,NA,NA,NA,NA,NA,"berg","\N","Allen","Berg",1961-08-01,"Canadian",NA,NA,NA
"9979",NA,NA,181,NA,NA,NA,NA,NA,NA,"manfred_winkelhock","\N","Manfred","Winkelhock",1951-10-06,"German",NA,NA,NA
"9980",NA,NA,182,NA,NA,NA,NA,NA,NA,"lauda","\N","Niki","Lauda",1949-02-22,"Austrian",NA,NA,NA
"9981",NA,NA,183,NA,NA,NA,NA,NA,NA,"hesnault","\N","François","Hesnault",1956-12-30,"French",NA,NA,NA
"9982",NA,NA,184,NA,NA,NA,NA,NA,NA,"baldi","\N","Mauro","Baldi",1954-01-31,"Italian",NA,NA,NA
"9983",NA,NA,185,NA,NA,NA,NA,NA,NA,"bellof","\N","Stefan","Bellof",1957-11-20,"German",NA,NA,NA
"9984",NA,NA,186,NA,NA,NA,NA,NA,NA,"acheson","\N","Kenny","Acheson",1957-11-27,"British",NA,NA,NA
"9985",NA,NA,187,NA,NA,NA,NA,NA,NA,"watson","\N","John","Watson",1946-05-04,"British",NA,NA,NA
"9986",NA,NA,188,NA,NA,NA,NA,NA,NA,"cecotto","\N","Johnny","Cecotto",1956-01-25,"Venezuelan",NA,NA,NA
"9987",NA,NA,189,NA,NA,NA,NA,NA,NA,"gartner","\N","Jo","Gartner",1954-01-24,"Austrian",NA,NA,NA
"9988",NA,NA,190,NA,NA,NA,NA,NA,NA,"corrado_fabi","\N","Corrado","Fabi",1961-04-12,"Italian",NA,NA,NA
"9989",NA,NA,191,NA,NA,NA,NA,NA,NA,"thackwell","\N","Mike","Thackwell",1961-03-30,"New Zealander",NA,NA,NA
"9990",NA,NA,192,NA,NA,NA,NA,NA,NA,"serra","\N","Chico","Serra",1957-02-03,"Brazilian",NA,NA,NA
"9991",NA,NA,193,NA,NA,NA,NA,NA,NA,"sullivan","\N","Danny","Sullivan",1950-03-09,"American",NA,NA,NA
"9992",NA,NA,194,NA,NA,NA,NA,NA,NA,"salazar","\N","Eliseo","Salazar",1954-11-14,"Chilean",NA,NA,NA
"9993",NA,NA,195,NA,NA,NA,NA,NA,NA,"guerrero","\N","Roberto","Guerrero",1958-11-16,"Colombian",NA,NA,NA
"9994",NA,NA,196,NA,NA,NA,NA,NA,NA,"boesel","\N","Raul","Boesel",1957-12-04,"Brazilian",NA,NA,NA
"9995",NA,NA,197,NA,NA,NA,NA,NA,NA,"jarier","\N","Jean-Pierre","Jarier",1946-07-10,"French",NA,NA,NA
"9996",NA,NA,198,NA,NA,NA,NA,NA,NA,"villeneuve_sr","\N","Jacques","Villeneuve Sr.",1953-11-04,"Canadian",NA,NA,NA
"9997",NA,NA,199,NA,NA,NA,NA,NA,NA,"reutemann","\N","Carlos","Reutemann",1942-04-12,"Argentine",NA,NA,NA
"9998",NA,NA,200,NA,NA,NA,NA,NA,NA,"mass","\N","Jochen","Mass",1946-09-30,"German",NA,NA,NA
"9999",NA,NA,201,NA,NA,NA,NA,NA,NA,"borgudd","\N","Slim","Borgudd",1946-11-25,"Swedish",NA,NA,NA
"10000",NA,NA,202,NA,NA,NA,NA,NA,NA,"pironi","\N","Didier","Pironi",1952-03-26,"French",NA,NA,NA
"10001",NA,NA,203,NA,NA,NA,NA,NA,NA,"gilles_villeneuve","\N","Gilles","Villeneuve",1950-01-18,"Canadian",NA,NA,NA
"10002",NA,NA,204,NA,NA,NA,NA,NA,NA,"paletti","\N","Riccardo","Paletti",1958-06-15,"Italian",NA,NA,NA
"10003",NA,NA,205,NA,NA,NA,NA,NA,NA,"henton","\N","Brian","Henton",1946-09-19,"British",NA,NA,NA
"10004",NA,NA,206,NA,NA,NA,NA,NA,NA,"daly","\N","Derek","Daly",1953-03-11,"Irish",NA,NA,NA
"10005",NA,NA,207,NA,NA,NA,NA,NA,NA,"mario_andretti","\N","Mario","Andretti",1940-02-28,"American",NA,NA,NA
"10006",NA,NA,208,NA,NA,NA,NA,NA,NA,"villota","\N","Emilio","de Villota",1946-07-26,"Spanish",NA,NA,NA
"10007",NA,NA,209,NA,NA,NA,NA,NA,NA,"lees","\N","Geoff","Lees",1951-05-01,"British",NA,NA,NA
"10008",NA,NA,210,NA,NA,NA,NA,NA,NA,"byrne","\N","Tommy","Byrne",1958-05-06,"Irish",NA,NA,NA
"10009",NA,NA,211,NA,NA,NA,NA,NA,NA,"keegan","\N","Rupert","Keegan",1955-02-26,"British",NA,NA,NA
"10010",NA,NA,212,NA,NA,NA,NA,NA,NA,"rebaque","\N","Hector","Rebaque",1956-02-05,"Mexican",NA,NA,NA
"10011",NA,NA,213,NA,NA,NA,NA,NA,NA,"gabbiani","\N","Beppe","Gabbiani",1957-01-02,"Italian",NA,NA,NA
"10012",NA,NA,214,NA,NA,NA,NA,NA,NA,"cogan","\N","Kevin","Cogan",1956-03-31,"American",NA,NA,NA
"10013",NA,NA,215,NA,NA,NA,NA,NA,NA,"guerra","\N","Miguel Ángel","Guerra",1953-08-31,"Argentine",NA,NA,NA
"10014",NA,NA,216,NA,NA,NA,NA,NA,NA,"stohr","\N","Siegfried","Stohr",1952-10-10,"Italian",NA,NA,NA
"10015",NA,NA,217,NA,NA,NA,NA,NA,NA,"zunino","\N","Ricardo","Zunino",1949-04-13,"Argentine",NA,NA,NA
"10016",NA,NA,218,NA,NA,NA,NA,NA,NA,"londono","\N","Ricardo","Londoño",1949-08-08,"Colombian",NA,NA,NA
"10017",NA,NA,219,NA,NA,NA,NA,NA,NA,"jabouille","\N","Jean-Pierre","Jabouille",1942-10-01,"French",NA,NA,NA
"10018",NA,NA,220,NA,NA,NA,NA,NA,NA,"francia","\N","Giorgio","Francia",1947-11-08,"Italian",NA,NA,NA
"10019",NA,NA,221,NA,NA,NA,NA,NA,NA,"depailler","\N","Patrick","Depailler",1944-08-09,"French",NA,NA,NA
"10020",NA,NA,222,NA,NA,NA,NA,NA,NA,"scheckter","\N","Jody","Scheckter",1950-01-29,"South African",NA,NA,NA
"10021",NA,NA,223,NA,NA,NA,NA,NA,NA,"regazzoni","\N","Clay","Regazzoni",1939-09-05,"Swiss",NA,NA,NA
"10022",NA,NA,224,NA,NA,NA,NA,NA,NA,"emerson_fittipaldi","\N","Emerson","Fittipaldi",1946-12-12,"Brazilian",NA,NA,NA
"10023",NA,NA,225,NA,NA,NA,NA,NA,NA,"kennedy","\N","Dave","Kennedy",1953-01-15,"Irish",NA,NA,NA
"10024",NA,NA,226,NA,NA,NA,NA,NA,NA,"south","\N","Stephen","South",1952-02-19,"British",NA,NA,NA
"10025",NA,NA,227,NA,NA,NA,NA,NA,NA,"needell","\N","Tiff","Needell",1951-10-29,"British",NA,NA,NA
"10026",NA,NA,228,NA,NA,NA,NA,NA,NA,"desire_wilson","\N","Desiré","Wilson",1953-11-26,"South African",NA,NA,NA
"10027",NA,NA,229,NA,NA,NA,NA,NA,NA,"ertl","\N","Harald","Ertl",1948-08-31,"Austrian",NA,NA,NA
"10028",NA,NA,230,NA,NA,NA,NA,NA,NA,"brambilla","\N","Vittorio","Brambilla",1937-11-11,"Italian",NA,NA,NA
"10029",NA,NA,231,NA,NA,NA,NA,NA,NA,"hunt","\N","James","Hunt",1947-08-29,"British",NA,NA,NA
"10030",NA,NA,232,NA,NA,NA,NA,NA,NA,"merzario","\N","Arturo","Merzario",1943-03-11,"Italian",NA,NA,NA
"10031",NA,NA,233,NA,NA,NA,NA,NA,NA,"stuck","\N","Hans-Joachim","Stuck",1951-01-01,"German",NA,NA,NA
"10032",NA,NA,234,NA,NA,NA,NA,NA,NA,"brancatelli","\N","Gianfranco","Brancatelli",1950-01-18,"Italian",NA,NA,NA
"10033",NA,NA,235,NA,NA,NA,NA,NA,NA,"ickx","\N","Jacky","Ickx",1945-01-01,"Belgian",NA,NA,NA
"10034",NA,NA,236,NA,NA,NA,NA,NA,NA,"gaillard","\N","Patrick","Gaillard",1952-02-12,"French",NA,NA,NA
"10035",NA,NA,237,NA,NA,NA,NA,NA,NA,"ribeiro","\N","Alex","Ribeiro",1948-11-07,"Brazilian",NA,NA,NA
"10036",NA,NA,238,NA,NA,NA,NA,NA,NA,"peterson","\N","Ronnie","Peterson",1944-02-14,"Swedish",NA,NA,NA
"10037",NA,NA,239,NA,NA,NA,NA,NA,NA,"lunger","\N","Brett","Lunger",1945-11-14,"American",NA,NA,NA
"10038",NA,NA,240,NA,NA,NA,NA,NA,NA,"ongais","\N","Danny","Ongais",1942-05-21,"American",NA,NA,NA
"10039",NA,NA,241,NA,NA,NA,NA,NA,NA,"leoni","\N","Lamberto","Leoni",1953-05-24,"Italian",NA,NA,NA
"10040",NA,NA,242,NA,NA,NA,NA,NA,NA,"galica","\N","Divina","Galica",1944-08-13,"British",NA,NA,NA
"10041",NA,NA,243,NA,NA,NA,NA,NA,NA,"stommelen","\N","Rolf","Stommelen",1943-07-11,"German",NA,NA,NA
"10042",NA,NA,244,NA,NA,NA,NA,NA,NA,"colombo","\N","Alberto","Colombo",1946-02-23,"Italian",NA,NA,NA
"10043",NA,NA,245,NA,NA,NA,NA,NA,NA,"trimmer","\N","Tony","Trimmer",1943-01-24,"British",NA,NA,NA
"10044",NA,NA,246,NA,NA,NA,NA,NA,NA,"binder","\N","Hans","Binder",1948-06-12,"Austrian",NA,NA,NA
"10045",NA,NA,247,NA,NA,NA,NA,NA,NA,"bleekemolen","\N","Michael","Bleekemolen",1949-10-02,"Dutch",NA,NA,NA
"10046",NA,NA,248,NA,NA,NA,NA,NA,NA,"gimax","\N","Carlo","Franchi",1938-01-01,"Italian",NA,NA,NA
"10047",NA,NA,249,NA,NA,NA,NA,NA,NA,"rahal","\N","Bobby","Rahal",1953-01-10,"American",NA,NA,NA
"10048",NA,NA,250,NA,NA,NA,NA,NA,NA,"pace","\N","Carlos","Pace",1944-10-06,"Brazilian",NA,NA,NA
"10049",NA,NA,251,NA,NA,NA,NA,NA,NA,"ian_scheckter","\N","Ian","Scheckter",1947-08-22,"South African",NA,NA,NA
"10050",NA,NA,252,NA,NA,NA,NA,NA,NA,"pryce","\N","Tom","Pryce",1949-06-11,"British",NA,NA,NA
"10051",NA,NA,253,NA,NA,NA,NA,NA,NA,"hoffmann","\N","Ingo","Hoffmann",1953-02-28,"Brazilian",NA,NA,NA
"10052",NA,NA,254,NA,NA,NA,NA,NA,NA,"zorzi","\N","Renzo","Zorzi",1946-12-12,"Italian",NA,NA,NA
"10053",NA,NA,255,NA,NA,NA,NA,NA,NA,"nilsson","\N","Gunnar","Nilsson",1948-11-20,"Swedish",NA,NA,NA
"10054",NA,NA,256,NA,NA,NA,NA,NA,NA,"perkins","\N","Larry","Perkins",1950-03-18,"Australian",NA,NA,NA
"10055",NA,NA,257,NA,NA,NA,NA,NA,NA,"hayje","\N","Boy","Lunger",1949-05-03,"Dutch",NA,NA,NA
"10056",NA,NA,258,NA,NA,NA,NA,NA,NA,"neve","\N","Patrick","Nève",1949-10-13,"Belgian",NA,NA,NA
"10057",NA,NA,259,NA,NA,NA,NA,NA,NA,"purley","\N","David","Purley",1945-01-26,"British",NA,NA,NA
"10058",NA,NA,260,NA,NA,NA,NA,NA,NA,"andersson","\N","Conny","Andersson",1939-12-28,"Swedish",NA,NA,NA
"10059",NA,NA,261,NA,NA,NA,NA,NA,NA,"dryver","\N","Bernard","de Dryver",1952-09-19,"Belgian",NA,NA,NA
"10060",NA,NA,262,NA,NA,NA,NA,NA,NA,"oliver","\N","Jackie","Oliver",1942-08-14,"British",NA,NA,NA
"10061",NA,NA,263,NA,NA,NA,NA,NA,NA,"kozarowitzky","\N","Mikko","Kozarowitzky",1948-05-17,"Finnish",NA,NA,NA
"10062",NA,NA,264,NA,NA,NA,NA,NA,NA,"sutcliffe","\N","Andy","Sutcliffe",1947-05-09,"British",NA,NA,NA
"10063",NA,NA,265,NA,NA,NA,NA,NA,NA,"edwards","\N","Guy","Edwards",1942-12-30,"British",NA,NA,NA
"10064",NA,NA,266,NA,NA,NA,NA,NA,NA,"mcguire","\N","Brian","McGuire",1945-12-13,"Australian",NA,NA,NA
"10065",NA,NA,267,NA,NA,NA,NA,NA,NA,"schuppan","\N","Vern","Schuppan",1943-03-19,"Australian",NA,NA,NA
"10066",NA,NA,268,NA,NA,NA,NA,NA,NA,"heyer","\N","Hans","Heyer",1943-03-16,"German",NA,NA,NA
"10067",NA,NA,269,NA,NA,NA,NA,NA,NA,"pilette","\N","Teddy","Pilette",1942-07-26,"Belgian",NA,NA,NA
"10068",NA,NA,270,NA,NA,NA,NA,NA,NA,"ashley","\N","Ian","Ashley",1947-10-26,"British",NA,NA,NA
"10069",NA,NA,271,NA,NA,NA,NA,NA,NA,"kessel","\N","Loris","Kessel",1950-04-01,"Swiss",NA,NA,NA
"10070",NA,NA,272,NA,NA,NA,NA,NA,NA,"takahashi","\N","Kunimitsu","Takahashi",1940-01-29,"Japanese",NA,NA,NA
"10071",NA,NA,273,NA,NA,NA,NA,NA,NA,"hoshino","\N","Kazuyoshi","Hoshino",1947-07-01,"Japanese",NA,NA,NA
"10072",NA,NA,274,NA,NA,NA,NA,NA,NA,"takahara","\N","Noritake","Takahara",1951-06-06,"Japanese",NA,NA,NA
"10073",NA,NA,275,NA,NA,NA,NA,NA,NA,"lombardi","\N","Lella","Lombardi",1941-03-26,"Italian",NA,NA,NA
"10074",NA,NA,276,NA,NA,NA,NA,NA,NA,"evans","\N","Bob","Evans",1947-06-11,"British",NA,NA,NA
"10075",NA,NA,277,NA,NA,NA,NA,NA,NA,"leclere","\N","Michel","Leclère",1946-03-18,"French",NA,NA,NA
"10076",NA,NA,278,NA,NA,NA,NA,NA,NA,"amon","\N","Chris","Amon",1943-07-20,"New Zealander",NA,NA,NA
"10077",NA,NA,279,NA,NA,NA,NA,NA,NA,"zapico","\N","Emilio","Zapico",1944-05-27,"Spanish",NA,NA,NA
"10078",NA,NA,280,NA,NA,NA,NA,NA,NA,"pescarolo","\N","Henri","Pescarolo",1942-09-25,"French",NA,NA,NA
"10079",NA,NA,281,NA,NA,NA,NA,NA,NA,"nelleman","\N","Jac","Nelleman",1944-04-19,"Danish",NA,NA,NA
"10080",NA,NA,282,NA,NA,NA,NA,NA,NA,"magee","\N","Damien","Magee",1945-11-17,"British",NA,NA,NA
"10081",NA,NA,283,NA,NA,NA,NA,NA,NA,"wilds","\N","Mike","Wilds",1946-01-07,"British",NA,NA,NA
"10082",NA,NA,284,NA,NA,NA,NA,NA,NA,"pesenti_rossi","\N","Alessandro","Pesenti-Rossi",1942-08-31,"Italian",NA,NA,NA
"10083",NA,NA,285,NA,NA,NA,NA,NA,NA,"stuppacher","\N","Otto","Stuppacher",1947-03-03,"Austrian",NA,NA,NA
"10084",NA,NA,286,NA,NA,NA,NA,NA,NA,"brown","\N","Warwick","Brown",1949-12-24,"Australian",NA,NA,NA
"10085",NA,NA,287,NA,NA,NA,NA,NA,NA,"hasemi","\N","Masahiro","Hasemi",1945-11-13,"Japanese",NA,NA,NA
"10086",NA,NA,288,NA,NA,NA,NA,NA,NA,"donohue","\N","Mark","Donohue",1937-03-18,"American",NA,NA,NA
"10087",NA,NA,289,NA,NA,NA,NA,NA,NA,"hill","\N","Graham","Hill",1929-02-15,"British",NA,NA,NA
"10088",NA,NA,290,NA,NA,NA,NA,NA,NA,"wilson_fittipaldi","\N","Wilson","Fittipaldi",1943-12-25,"Brazilian",NA,NA,NA
"10089",NA,NA,291,NA,NA,NA,NA,NA,NA,"tunmer","\N","Guy","Tunmer",1948-12-01,"South African",NA,NA,NA
"10090",NA,NA,292,NA,NA,NA,NA,NA,NA,"keizan","\N","Eddie","Keizan",1944-09-12,"South African",NA,NA,NA
"10091",NA,NA,293,NA,NA,NA,NA,NA,NA,"charlton","\N","Dave","Charlton",1936-10-27,"South African",NA,NA,NA
"10092",NA,NA,294,NA,NA,NA,NA,NA,NA,"brise","\N","Tony","Brise",1952-03-28,"British",NA,NA,NA
"10093",NA,NA,295,NA,NA,NA,NA,NA,NA,"wunderink","\N","Roelof","Wunderink",1948-12-12,"Dutch",NA,NA,NA
"10094",NA,NA,296,NA,NA,NA,NA,NA,NA,"migault","\N","François","Migault",1944-12-04,"French",NA,NA,NA
"10095",NA,NA,297,NA,NA,NA,NA,NA,NA,"palm","\N","Torsten","Palm",1947-07-23,"Swedish",NA,NA,NA
"10096",NA,NA,298,NA,NA,NA,NA,NA,NA,"lennep","\N","Gijs","van Lennep",1942-03-16,"Dutch",NA,NA,NA
"10097",NA,NA,299,NA,NA,NA,NA,NA,NA,"fushida","\N","Hiroshi","Fushida",1946-03-10,"Japanese",NA,NA,NA
"10098",NA,NA,300,NA,NA,NA,NA,NA,NA,"nicholson","\N","John","Nicholson",1941-10-06,"New Zealander",NA,NA,NA
"10099",NA,NA,301,NA,NA,NA,NA,NA,NA,"morgan","\N","Dave","Morgan",1944-08-07,"British",NA,NA,NA
"10100",NA,NA,302,NA,NA,NA,NA,NA,NA,"crawford","\N","Jim","Crawford",1948-02-13,"British",NA,NA,NA
"10101",NA,NA,303,NA,NA,NA,NA,NA,NA,"vonlanthen","\N","Jo","Vonlanthen",1942-05-31,"Swiss",NA,NA,NA
"10102",NA,NA,304,NA,NA,NA,NA,NA,NA,"hulme","\N","Denny","Hulme",1936-06-18,"New Zealander",NA,NA,NA
"10103",NA,NA,305,NA,NA,NA,NA,NA,NA,"hailwood","\N","Mike","Hailwood",1940-04-02,"British",NA,NA,NA
"10104",NA,NA,306,NA,NA,NA,NA,NA,NA,"beltoise","\N","Jean-Pierre","Beltoise",1937-04-26,"French",NA,NA,NA
"10105",NA,NA,307,NA,NA,NA,NA,NA,NA,"ganley","\N","Howden","Ganley",1941-12-24,"New Zealander",NA,NA,NA
"10106",NA,NA,308,NA,NA,NA,NA,NA,NA,"robarts","\N","Richard","Robarts",1944-09-22,"British",NA,NA,NA
"10107",NA,NA,309,NA,NA,NA,NA,NA,NA,"revson","\N","Peter","Revson",1939-02-27,"American",NA,NA,NA
"10108",NA,NA,310,NA,NA,NA,NA,NA,NA,"driver","\N","Paddy","Driver",1934-05-13,"South African",NA,NA,NA
"10109",NA,NA,311,NA,NA,NA,NA,NA,NA,"belso","\N","Tom","Belsø",1942-08-27,"Danish",NA,NA,NA
"10110",NA,NA,312,NA,NA,NA,NA,NA,NA,"redman","\N","Brian","Redman",1937-03-09,"British",NA,NA,NA
"10111",NA,NA,313,NA,NA,NA,NA,NA,NA,"opel","\N","Rikky","von Opel",1947-10-14,"Liechtensteiner",NA,NA,NA
"10112",NA,NA,314,NA,NA,NA,NA,NA,NA,"schenken","\N","Tim","Schenken",1943-09-26,"Australian",NA,NA,NA
"10113",NA,NA,315,NA,NA,NA,NA,NA,NA,"larrousse","\N","Gérard","Larrousse",1940-05-23,"French",NA,NA,NA
"10114",NA,NA,316,NA,NA,NA,NA,NA,NA,"kinnunen","\N","Leo","Kinnunen",1943-08-05,"Finnish",NA,NA,NA
"10115",NA,NA,317,NA,NA,NA,NA,NA,NA,"wisell","\N","Reine","Wisell",1941-09-30,"Swedish",NA,NA,NA
"10116",NA,NA,318,NA,NA,NA,NA,NA,NA,"roos","\N","Bertil","Roos",1943-10-12,"Swedish",NA,NA,NA
"10117",NA,NA,319,NA,NA,NA,NA,NA,NA,"dolhem","\N","José","Dolhem",1944-04-26,"French",NA,NA,NA
"10118",NA,NA,320,NA,NA,NA,NA,NA,NA,"gethin","\N","Peter","Gethin",1940-02-21,"British",NA,NA,NA
"10119",NA,NA,321,NA,NA,NA,NA,NA,NA,"bell","\N","Derek","Bell",1941-10-31,"British",NA,NA,NA
"10120",NA,NA,322,NA,NA,NA,NA,NA,NA,"hobbs","\N","David","Hobbs",1939-06-09,"British",NA,NA,NA
"10121",NA,NA,323,NA,NA,NA,NA,NA,NA,"quester","\N","Dieter","Quester",1939-05-30,"Austrian",NA,NA,NA
"10122",NA,NA,324,NA,NA,NA,NA,NA,NA,"koinigg","\N","Helmuth","Koinigg",1948-11-03,"Austrian",NA,NA,NA
"10123",NA,NA,325,NA,NA,NA,NA,NA,NA,"facetti","\N","Carlo","Facetti",1935-06-26,"Italian",NA,NA,NA
"10124",NA,NA,326,NA,NA,NA,NA,NA,NA,"wietzes","\N","Eppie","Wietzes",1938-05-28,"Canadian",NA,NA,NA
"10125",NA,NA,327,NA,NA,NA,NA,NA,NA,"cevert","\N","François","Cevert",1944-02-25,"French",NA,NA,NA
"10126",NA,NA,328,NA,NA,NA,NA,NA,NA,"stewart","\N","Jackie","Stewart",1939-06-11,"British",NA,NA,NA
"10127",NA,NA,329,NA,NA,NA,NA,NA,NA,"beuttler","\N","Mike","Beuttler",1940-04-13,"British",NA,NA,NA
"10128",NA,NA,330,NA,NA,NA,NA,NA,NA,"galli","\N","Nanni","Galli",1940-10-02,"Italian",NA,NA,NA
"10129",NA,NA,331,NA,NA,NA,NA,NA,NA,"bueno","\N","Luiz","Bueno",1937-01-16,"Brazilian",NA,NA,NA
"10130",NA,NA,332,NA,NA,NA,NA,NA,NA,"follmer","\N","George","Follmer",1934-01-27,"American",NA,NA,NA
"10131",NA,NA,333,NA,NA,NA,NA,NA,NA,"adamich","\N","Andrea","de Adamich",1941-10-03,"Italian",NA,NA,NA
"10132",NA,NA,334,NA,NA,NA,NA,NA,NA,"pretorius","\N","Jackie","Pretorius",1934-11-22,"South African",NA,NA,NA
"10133",NA,NA,335,NA,NA,NA,NA,NA,NA,"williamson","\N","Roger","Williamson",1948-02-02,"British",NA,NA,NA
"10134",NA,NA,336,NA,NA,NA,NA,NA,NA,"mcrae","\N","Graham","McRae",1940-03-05,"New Zealander",NA,NA,NA
"10135",NA,NA,337,NA,NA,NA,NA,NA,NA,"marko","\N","Helmut","Marko",1943-04-27,"Austrian",NA,NA,NA
"10136",NA,NA,338,NA,NA,NA,NA,NA,NA,"walker","\N","David","Walker",1941-06-10,"Australian",NA,NA,NA
"10137",NA,NA,339,NA,NA,NA,NA,NA,NA,"roig","\N","Alex","Soler-Roig",1932-10-29,"Spanish",NA,NA,NA
"10138",NA,NA,340,NA,NA,NA,NA,NA,NA,"love","\N","John","Love",1924-12-07,"Rhodesian",NA,NA,NA
"10139",NA,NA,341,NA,NA,NA,NA,NA,NA,"surtees","\N","John","Surtees",1934-02-11,"British",NA,NA,NA
"10140",NA,NA,342,NA,NA,NA,NA,NA,NA,"barber","\N","Skip","Barber",1936-11-16,"American",NA,NA,NA
"10141",NA,NA,343,NA,NA,NA,NA,NA,NA,"brack","\N","Bill","Brack",1935-12-26,"Canadian",NA,NA,NA
"10142",NA,NA,344,NA,NA,NA,NA,NA,NA,"posey","\N","Sam","Posey",1944-05-26,"American",NA,NA,NA
"10143",NA,NA,345,NA,NA,NA,NA,NA,NA,"rodriguez","\N","Pedro","Rodríguez",1940-01-18,"Mexican",NA,NA,NA
"10144",NA,NA,346,NA,NA,NA,NA,NA,NA,"siffert","\N","Jo","Siffert",1936-07-07,"Swiss",NA,NA,NA
"10145",NA,NA,347,NA,NA,NA,NA,NA,NA,"bonnier","\N","Jo","Bonnier",1930-01-31,"Swedish",NA,NA,NA
"10146",NA,NA,348,NA,NA,NA,NA,NA,NA,"mazet","\N","François","Mazet",1943-02-24,"French",NA,NA,NA
"10147",NA,NA,349,NA,NA,NA,NA,NA,NA,"jean","\N","Max","Jean",1943-07-27,"French",NA,NA,NA
"10148",NA,NA,350,NA,NA,NA,NA,NA,NA,"elford","\N","Vic","Elford",1935-06-10,"British",NA,NA,NA
"10149",NA,NA,351,NA,NA,NA,NA,NA,NA,"moser","\N","Silvio","Moser",1941-04-24,"Swiss",NA,NA,NA
"10150",NA,NA,352,NA,NA,NA,NA,NA,NA,"eaton","\N","George","Eaton",1945-11-12,"Canadian",NA,NA,NA
"10151",NA,NA,353,NA,NA,NA,NA,NA,NA,"lovely","\N","Pete","Lovely",1926-04-11,"American",NA,NA,NA
"10152",NA,NA,354,NA,NA,NA,NA,NA,NA,"craft","\N","Chris","Craft",1939-11-17,"British",NA,NA,NA
"10153",NA,NA,355,NA,NA,NA,NA,NA,NA,"Cannoc","\N","John","Cannon",1933-06-21,"Canadian",NA,NA,NA
"10154",NA,NA,356,NA,NA,NA,NA,NA,NA,"jack_brabham","\N","Jack","Brabham",1926-04-02,"Australian",NA,NA,NA
"10155",NA,NA,357,NA,NA,NA,NA,NA,NA,"miles","\N","John","Miles",1943-06-14,"British",NA,NA,NA
"10156",NA,NA,358,NA,NA,NA,NA,NA,NA,"rindt","\N","Jochen","Rindt",1942-04-18,"Austrian",NA,NA,NA
"10157",NA,NA,359,NA,NA,NA,NA,NA,NA,"gavin","\N","Johnny","Servoz-Gavin",1942-01-18,"French",NA,NA,NA
"10158",NA,NA,360,NA,NA,NA,NA,NA,NA,"mclaren","\N","Bruce","McLaren",1937-08-30,"New Zealander",NA,NA,NA
"10159",NA,NA,361,NA,NA,NA,NA,NA,NA,"courage","\N","Piers","Courage",1942-05-27,"British",NA,NA,NA
"10160",NA,NA,362,NA,NA,NA,NA,NA,NA,"klerk","\N","Peter","de Klerk",1935-03-16,"South African",NA,NA,NA
"10161",NA,NA,363,NA,NA,NA,NA,NA,NA,"giunti","\N","Ignazio","Giunti",1941-08-30,"Italian",NA,NA,NA
"10162",NA,NA,364,NA,NA,NA,NA,NA,NA,"gurney","\N","Dan","Gurney",1931-04-13,"American",NA,NA,NA
"10163",NA,NA,365,NA,NA,NA,NA,NA,NA,"hahne","\N","Hubert","Hahne",1935-03-28,"German",NA,NA,NA
"10164",NA,NA,366,NA,NA,NA,NA,NA,NA,"hutchison","\N","Gus","Hutchison",1937-04-26,"American",NA,NA,NA
"10165",NA,NA,367,NA,NA,NA,NA,NA,NA,"westbury","\N","Peter","Westbury",1938-05-26,"British",NA,NA,NA
"10166",NA,NA,368,NA,NA,NA,NA,NA,NA,"tingle","\N","Sam","Tingle",1921-08-24,"Rhodesian",NA,NA,NA
"10167",NA,NA,369,NA,NA,NA,NA,NA,NA,"rooyen","\N","Basil","van Rooyen",1939-04-19,"South African",NA,NA,NA
"10168",NA,NA,370,NA,NA,NA,NA,NA,NA,"attwood","\N","Richard","Attwood",1940-04-04,"British",NA,NA,NA
"10169",NA,NA,371,NA,NA,NA,NA,NA,NA,"pease","\N","Al","Pease",1921-10-15,"Canadian",NA,NA,NA
"10170",NA,NA,372,NA,NA,NA,NA,NA,NA,"cordts","\N","John","Cordts",1935-07-23,"Canadian",NA,NA,NA
"10171",NA,NA,373,NA,NA,NA,NA,NA,NA,"clark","\N","Jim","Clark",1936-03-04,"British",NA,NA,NA
"10172",NA,NA,374,NA,NA,NA,NA,NA,NA,"spence","\N","Mike","Spence",1936-12-30,"British",NA,NA,NA
"10173",NA,NA,375,NA,NA,NA,NA,NA,NA,"scarfiotti","\N","Ludovico","Scarfiotti",1933-10-18,"Italian",NA,NA,NA
"10174",NA,NA,376,NA,NA,NA,NA,NA,NA,"bianchi","BIA","Lucien","Bianchi",1934-11-10,"Belgian",NA,NA,NA
"10175",NA,NA,377,NA,NA,NA,NA,NA,NA,"jo_schlesser","\N","Jo","Schlesser",1928-05-18,"French",NA,NA,NA
"10176",NA,NA,378,NA,NA,NA,NA,NA,NA,"widdows","\N","Robin","Widdows",1942-05-27,"British",NA,NA,NA
"10177",NA,NA,379,NA,NA,NA,NA,NA,NA,"ahrens","\N","Kurt","Ahrens",1940-04-19,"German",NA,NA,NA
"10178",NA,NA,380,NA,NA,NA,NA,NA,NA,"gardner","\N","Frank","Gardner",1930-10-01,"Australian",NA,NA,NA
