"","constructorId","constructorRef","team","nationality","constructorStandingsId","raceId","constructor_total_points","constructor_position","race_win","constructorResultsId","constructor_points","year"
"11629",164,"hrt","HRT","Spanish",25122,878,0,12,0,14583,0,2012
"11630",164,"hrt","HRT","Spanish",25134,879,0,12,0,14594,0,2012
"11631",167,"cooper-maserati","Cooper-Maserati","British",21315,658,0,6,0,11536,0,1969
"11632",167,"cooper-maserati","Cooper-Maserati","British",21323,659,0,7,0,NA,NA,1969
"11633",167,"cooper-maserati","Cooper-Maserati","British",21331,660,0,7,0,NA,NA,1969
"11634",167,"cooper-maserati","Cooper-Maserati","British",21339,661,0,7,0,NA,NA,1969
"11635",167,"cooper-maserati","Cooper-Maserati","British",21347,662,0,7,0,NA,NA,1969
"11636",167,"cooper-maserati","Cooper-Maserati","British",21356,663,0,7,0,NA,NA,1969
"11637",167,"cooper-maserati","Cooper-Maserati","British",21375,665,0,7,0,NA,NA,1969
"11638",167,"cooper-maserati","Cooper-Maserati","British",21385,666,0,7,0,NA,NA,1969
"11639",167,"cooper-maserati","Cooper-Maserati","British",20917,667,0,6,0,11264,0,1968
"11640",167,"cooper-maserati","Cooper-Maserati","British",20930,668,0,8,0,NA,NA,1968
"11641",167,"cooper-maserati","Cooper-Maserati","British",20944,669,0,9,0,NA,NA,1968
"11642",167,"cooper-maserati","Cooper-Maserati","British",20963,670,0,9,0,NA,NA,1968
"11643",167,"cooper-maserati","Cooper-Maserati","British",20974,671,0,10,0,NA,NA,1968
"11644",167,"cooper-maserati","Cooper-Maserati","British",20989,672,0,11,0,NA,NA,1968
"11645",167,"cooper-maserati","Cooper-Maserati","British",21008,673,0,11,0,NA,NA,1968
"11646",167,"cooper-maserati","Cooper-Maserati","British",21019,674,0,11,0,NA,NA,1968
"11647",167,"cooper-maserati","Cooper-Maserati","British",21040,675,0,11,0,NA,NA,1968
"11648",167,"cooper-maserati","Cooper-Maserati","British",21053,676,0,11,0,NA,NA,1968
"11649",167,"cooper-maserati","Cooper-Maserati","British",21074,677,0,11,0,NA,NA,1968
"11650",167,"cooper-maserati","Cooper-Maserati","British",21091,678,0,11,0,NA,NA,1968
"11651",167,"cooper-maserati","Cooper-Maserati","British",20735,679,9,1,1,11156,9,1967
"11652",167,"cooper-maserati","Cooper-Maserati","British",20748,680,11,2,1,11169,2,1967
"11653",167,"cooper-maserati","Cooper-Maserati","British",20758,681,11,2,1,11183,0,1967
"11654",167,"cooper-maserati","Cooper-Maserati","British",20773,682,14,2,1,11190,3,1967
"11655",167,"cooper-maserati","Cooper-Maserati","British",20792,683,17,2,1,11197,3,1967
"11656",167,"cooper-maserati","Cooper-Maserati","British",20807,684,19,3,1,11205,2,1967
"11657",167,"cooper-maserati","Cooper-Maserati","British",20819,685,21,2,1,11215,2,1967
"11658",167,"cooper-maserati","Cooper-Maserati","British",20842,686,21,3,1,11228,0,1967
"11659",167,"cooper-maserati","Cooper-Maserati","British",20861,687,24,3,1,11235,3,1967
"11660",167,"cooper-maserati","Cooper-Maserati","British",20880,688,27,3,1,11242,3,1967
"11661",167,"cooper-maserati","Cooper-Maserati","British",20900,689,28,3,1,11253,1,1967
"11662",167,"cooper-maserati","Cooper-Maserati","British",20626,690,0,3,0,11072,0,1966
"11663",167,"cooper-maserati","Cooper-Maserati","British",20638,691,6,3,0,11080,6,1966
"11664",167,"cooper-maserati","Cooper-Maserati","British",20649,692,9,4,0,11090,3,1966
"11665",167,"cooper-maserati","Cooper-Maserati","British",20662,693,11,4,0,11100,2,1966
"11666",167,"cooper-maserati","Cooper-Maserati","British",20673,694,11,4,0,11113,0,1966
"11667",167,"cooper-maserati","Cooper-Maserati","British",20686,695,17,4,0,11118,6,1966
"11668",167,"cooper-maserati","Cooper-Maserati","British",20699,696,20,4,0,11129,3,1966
"11669",167,"cooper-maserati","Cooper-Maserati","British",20729,698,30,3,1,11148,9,1966
"11670",167,"cooper-maserati","Cooper-Maserati","British",19877,725,0,14,0,10600,0,1963
"11671",167,"cooper-maserati","Cooper-Maserati","British",19894,726,0,15,0,NA,NA,1963
"11672",167,"cooper-maserati","Cooper-Maserati","British",19912,727,0,16,0,NA,NA,1963
"11673",167,"cooper-maserati","Cooper-Maserati","British",19389,745,0,6,0,NA,NA,1961
"11674",167,"cooper-maserati","Cooper-Maserati","British",18864,759,0,5,0,9915,0,1959
"11675",167,"cooper-maserati","Cooper-Maserati","British",19931,728,0,14,0,10630,0,1963
"11676",167,"cooper-maserati","Cooper-Maserati","British",19365,743,0,6,0,10233,0,1961
"11677",167,"cooper-maserati","Cooper-Maserati","British",19355,742,0,6,0,10225,0,1961
"11678",167,"cooper-maserati","Cooper-Maserati","British",19346,741,0,6,0,10216,0,1961
"11679",167,"cooper-maserati","Cooper-Maserati","British",19339,740,0,5,0,10210,0,1961
"11680",167,"cooper-maserati","Cooper-Maserati","British",19332,739,0,5,0,NA,NA,1961
"11681",167,"cooper-maserati","Cooper-Maserati","British",19125,755,3,5,0,10067,0,1960
"11682",167,"cooper-maserati","Cooper-Maserati","British",19113,754,3,5,0,10062,0,1960
"11683",167,"cooper-maserati","Cooper-Maserati","British",19100,753,3,5,0,10054,0,1960
"11684",167,"cooper-maserati","Cooper-Maserati","British",19088,752,3,5,0,10049,0,1960
"11685",167,"cooper-maserati","Cooper-Maserati","British",19077,751,3,5,0,10037,0,1960
"11686",167,"cooper-maserati","Cooper-Maserati","British",19044,748,3,4,0,NA,NA,1960
"11687",167,"cooper-maserati","Cooper-Maserati","British",19028,746,3,3,0,10000,3,1960
"11688",167,"cooper-maserati","Cooper-Maserati","British",18849,757,0,3,0,NA,NA,1959
"11689",167,"cooper-maserati","Cooper-Maserati","British",18856,758,0,5,0,NA,NA,1959
"11690",167,"cooper-maserati","Cooper-Maserati","British",18842,756,0,3,0,9889,0,1959
"11691",167,"cooper-maserati","Cooper-Maserati","British",18872,760,0,6,0,9923,0,1959
"11692",167,"cooper-maserati","Cooper-Maserati","British",18884,761,0,5,0,9930,0,1959
"11693",167,"cooper-maserati","Cooper-Maserati","British",19376,744,0,6,0,10240,0,1961
"11694",167,"cooper-maserati","Cooper-Maserati","British",19323,738,0,5,0,10197,0,1961
"11695",167,"cooper-maserati","Cooper-Maserati","British",19065,750,3,5,0,NA,NA,1960
"11696",167,"cooper-maserati","Cooper-Maserati","British",19034,747,3,4,0,10009,0,1960
"11697",167,"cooper-maserati","Cooper-Maserati","British",19054,749,3,5,0,10027,0,1960
"11698",167,"cooper-maserati","Cooper-Maserati","British",21365,664,0,7,0,NA,NA,1969
"11699",167,"cooper-maserati","Cooper-Maserati","British",20714,697,24,3,0,11139,6,1966
"11700",167,"cooper-maserati","Cooper-Maserati","British",20489,708,0,16,0,NA,NA,1965
"11701",167,"cooper-maserati","Cooper-Maserati","British",20473,707,0,16,0,NA,NA,1965
"11702",167,"cooper-maserati","Cooper-Maserati","British",20457,706,0,16,0,NA,NA,1965
"11703",167,"cooper-maserati","Cooper-Maserati","British",20441,705,0,16,0,NA,NA,1965
"11704",167,"cooper-maserati","Cooper-Maserati","British",20425,704,0,16,0,NA,NA,1965
"11705",167,"cooper-maserati","Cooper-Maserati","British",20409,703,0,16,0,NA,NA,1965
"11706",167,"cooper-maserati","Cooper-Maserati","British",20393,702,0,16,0,NA,NA,1965
"11707",167,"cooper-maserati","Cooper-Maserati","British",20377,701,0,16,0,NA,NA,1965
"11708",167,"cooper-maserati","Cooper-Maserati","British",20361,700,0,16,0,NA,NA,1965
"11709",167,"cooper-maserati","Cooper-Maserati","British",20345,699,0,15,0,10910,0,1965
"11710",167,"cooper-maserati","Cooper-Maserati","British",18920,764,0,6,0,9880,0,1959
"11711",167,"cooper-maserati","Cooper-Maserati","British",18908,763,0,6,0,9873,0,1959
"11712",167,"cooper-maserati","Cooper-Maserati","British",18896,762,0,6,0,9936,0,1959
"11713",166,"virgin","Virgin","British",24243,337,0,12,0,13911,0,2010
"11714",166,"virgin","Virgin","British",24255,338,0,12,0,13923,0,2010
"11715",166,"virgin","Virgin","British",24267,339,0,12,0,13932,0,2010
"11716",166,"virgin","Virgin","British",24279,340,0,12,0,13946,0,2010
"11717",166,"virgin","Virgin","British",24291,341,0,12,0,13958,0,2010
"11718",166,"virgin","Virgin","British",24315,342,0,12,0,13971,0,2010
"11719",166,"virgin","Virgin","British",24327,343,0,12,0,13981,0,2010
"11720",166,"virgin","Virgin","British",24339,344,0,12,0,13994,0,2010
"11721",166,"virgin","Virgin","British",24351,345,0,12,0,14005,0,2010
"11722",166,"virgin","Virgin","British",24363,346,0,12,0,14018,0,2010
"11723",166,"virgin","Virgin","British",24375,347,0,12,0,14029,0,2010
"11724",166,"virgin","Virgin","British",24387,348,0,12,0,14042,0,2010
"11725",166,"virgin","Virgin","British",24399,349,0,12,0,14054,0,2010
"11726",166,"virgin","Virgin","British",24411,350,0,12,0,14065,0,2010
"11727",166,"virgin","Virgin","British",24447,351,0,12,0,14076,0,2010
"11728",166,"virgin","Virgin","British",24483,353,0,12,0,14103,0,2010
"11729",166,"virgin","Virgin","British",24459,352,0,12,0,14088,0,2010
"11730",166,"virgin","Virgin","British",24495,354,0,12,0,14114,0,2010
"11731",166,"virgin","Virgin","British",24507,355,0,12,0,14126,0,2010
"11732",166,"virgin","Virgin","British",24667,841,0,8,0,14137,0,2011
"11733",166,"virgin","Virgin","British",24547,842,0,10,0,14149,0,2011
"11734",166,"virgin","Virgin","British",24559,843,0,11,0,14162,0,2011
"11735",166,"virgin","Virgin","British",24571,844,0,11,0,14174,0,2011
"11736",166,"virgin","Virgin","British",24583,845,0,11,0,14186,0,2011
"11737",166,"virgin","Virgin","British",24595,846,0,11,0,14198,0,2011
"11738",166,"virgin","Virgin","British",24607,847,0,12,0,14209,0,2011
"11739",166,"virgin","Virgin","British",24619,848,0,12,0,14222,0,2011
"11740",166,"virgin","Virgin","British",24631,849,0,12,0,14233,0,2011
"11741",166,"virgin","Virgin","British",24643,850,0,12,0,14246,0,2011
"11742",166,"virgin","Virgin","British",24655,851,0,12,0,14257,0,2011
"11743",166,"virgin","Virgin","British",24677,852,0,12,0,14269,0,2011
"11744",166,"virgin","Virgin","British",24689,853,0,12,0,14281,0,2011
"11745",166,"virgin","Virgin","British",24701,854,0,12,0,14294,0,2011
"11746",166,"virgin","Virgin","British",24713,855,0,12,0,14306,0,2011
"11747",166,"virgin","Virgin","British",24725,856,0,12,0,14318,0,2011
"11748",166,"virgin","Virgin","British",24737,857,0,12,0,14330,0,2011
"11749",166,"virgin","Virgin","British",24749,858,0,12,0,14342,0,2011
"11750",166,"virgin","Virgin","British",24761,859,0,12,0,14354,0,2011
"11751",168,"cooper-osca","Cooper-OSCA","British",18931,764,0,11,0,9882,0,1959
"11752",169,"cooper-borgward","Cooper-Borgward","British",18902,762,0,8,0,NA,NA,1959
"11753",169,"cooper-borgward","Cooper-Borgward","British",18914,763,0,8,0,NA,NA,1959
"11754",169,"cooper-borgward","Cooper-Borgward","British",18878,760,0,8,0,9921,0,1959
"11755",169,"cooper-borgward","Cooper-Borgward","British",18890,761,0,8,0,NA,NA,1959
"11756",169,"cooper-borgward","Cooper-Borgward","British",18926,764,0,10,0,9884,0,1959
"11757",170,"cooper-climax","Cooper-Climax","British",21045,675,0,17,0,NA,NA,1968
"11758",170,"cooper-climax","Cooper-Climax","British",21079,677,0,17,0,NA,NA,1968
"11759",170,"cooper-climax","Cooper-Climax","British",21096,678,0,17,0,NA,NA,1968
"11760",170,"cooper-climax","Cooper-Climax","British",20736,679,6,2,0,11157,6,1967
"11761",170,"cooper-climax","Cooper-Climax","British",20747,680,6,4,0,NA,NA,1967
"11762",170,"cooper-climax","Cooper-Climax","British",20759,681,6,6,0,NA,NA,1967
"11763",170,"cooper-climax","Cooper-Climax","British",20774,682,6,8,0,NA,NA,1967
"11764",170,"cooper-climax","Cooper-Climax","British",20791,683,6,8,0,NA,NA,1967
"11765",170,"cooper-climax","Cooper-Climax","British",20806,684,6,8,0,NA,NA,1967
"11766",170,"cooper-climax","Cooper-Climax","British",20820,685,6,9,0,NA,NA,1967
"11767",170,"cooper-climax","Cooper-Climax","British",20841,686,6,9,0,11231,0,1967
"11768",170,"cooper-climax","Cooper-Climax","British",20860,687,6,9,0,NA,NA,1967
"11769",170,"cooper-climax","Cooper-Climax","British",20879,688,6,9,0,NA,NA,1967
"11770",170,"cooper-climax","Cooper-Climax","British",20899,689,6,9,0,NA,NA,1967
"11771",170,"cooper-climax","Cooper-Climax","British",20356,699,2,4,0,10899,2,1965
"11772",170,"cooper-climax","Cooper-Climax","British",20370,700,4,4,0,10913,2,1965
"11773",170,"cooper-climax","Cooper-Climax","British",20402,702,8,4,0,10932,0,1965
"11774",170,"cooper-climax","Cooper-Climax","British",20434,704,8,5,0,10951,0,1965
"11775",170,"cooper-climax","Cooper-Climax","British",20482,707,14,5,0,10970,1,1965
"11776",170,"cooper-climax","Cooper-Climax","British",20067,709,2,3,0,10725,2,1964
"11777",170,"cooper-climax","Cooper-Climax","British",20095,712,9,4,0,10750,1,1964
"11778",170,"cooper-climax","Cooper-Climax","British",20075,710,2,5,0,10736,0,1964
"11779",170,"cooper-climax","Cooper-Climax","British",19792,719,4,2,0,10520,4,1963
"11780",170,"cooper-climax","Cooper-Climax","British",19823,721,10,3,0,10548,0,1963
"11781",170,"cooper-climax","Cooper-Climax","British",19835,722,16,2,0,10553,6,1963
"11782",170,"cooper-climax","Cooper-Climax","British",19847,723,16,3,0,10568,0,1963
"11783",170,"cooper-climax","Cooper-Climax","British",19891,726,21,4,0,10609,0,1963
"11784",170,"cooper-climax","Cooper-Climax","British",19513,729,2,4,0,10330,2,1962
"11785",170,"cooper-climax","Cooper-Climax","British",19520,730,11,1,1,10334,9,1962
"11786",170,"cooper-climax","Cooper-Climax","British",19561,734,23,3,1,10370,2,1962
"11787",170,"cooper-climax","Cooper-Climax","British",19538,732,17,2,1,10350,6,1962
"11788",170,"cooper-climax","Cooper-Climax","British",19529,731,11,4,1,10347,0,1962
"11789",170,"cooper-climax","Cooper-Climax","British",19549,733,21,3,1,10359,4,1962
"11790",170,"cooper-climax","Cooper-Climax","British",19388,745,14,4,0,10250,3,1961
"11791",170,"cooper-climax","Cooper-Climax","British",19928,728,25,5,0,10626,3,1963
"11792",170,"cooper-climax","Cooper-Climax","British",19364,743,10,4,0,10231,2,1961
"11793",170,"cooper-climax","Cooper-Climax","British",19354,742,9,4,0,10221,4,1961
"11794",170,"cooper-climax","Cooper-Climax","British",19129,755,48,1,6,10065,4,1960
"11795",170,"cooper-climax","Cooper-Climax","British",19111,754,48,1,6,10059,0,1960
"11796",170,"cooper-climax","Cooper-Climax","British",19104,753,48,1,6,10051,8,1960
"11797",170,"cooper-climax","Cooper-Climax","British",19092,752,46,1,5,10043,8,1960
"11798",170,"cooper-climax","Cooper-Climax","British",19075,751,38,1,4,10035,8,1960
"11799",170,"cooper-climax","Cooper-Climax","British",19058,749,22,1,2,10023,8,1960
"11800",170,"cooper-climax","Cooper-Climax","British",19047,748,14,1,1,NA,NA,1960
"11801",170,"cooper-climax","Cooper-Climax","British",19037,747,14,1,1,10006,6,1960
"11802",170,"cooper-climax","Cooper-Climax","British",19026,746,8,1,1,9998,8,1960
"11803",170,"cooper-climax","Cooper-Climax","British",19592,736,27,3,1,10390,4,1962
"11804",170,"cooper-climax","Cooper-Climax","British",18854,758,14,1,1,9906,6,1959
"11805",170,"cooper-climax","Cooper-Climax","British",18840,756,8,1,1,9887,8,1959
"11806",170,"cooper-climax","Cooper-Climax","British",18847,757,8,1,1,NA,NA,1959
"11807",170,"cooper-climax","Cooper-Climax","British",18862,759,18,1,1,9912,4,1959
"11808",170,"cooper-climax","Cooper-Climax","British",18870,760,26,1,2,9917,8,1959
"11809",170,"cooper-climax","Cooper-Climax","British",19609,737,29,3,1,10396,6,1962
"11810",170,"cooper-climax","Cooper-Climax","British",18882,761,29,1,2,9928,3,1959
"11811",170,"cooper-climax","Cooper-Climax","British",19375,744,13,4,0,10238,4,1961
"11812",170,"cooper-climax","Cooper-Climax","British",19345,741,6,4,0,10214,2,1961
"11813",170,"cooper-climax","Cooper-Climax","British",19338,740,4,3,0,10206,2,1961
"11814",170,"cooper-climax","Cooper-Climax","British",19575,735,25,3,1,10377,4,1962
"11815",170,"cooper-climax","Cooper-Climax","British",19331,739,2,4,0,10202,1,1961
"11816",170,"cooper-climax","Cooper-Climax","British",19324,738,1,4,0,10196,1,1961
"11817",170,"cooper-climax","Cooper-Climax","British",19069,750,30,1,3,10030,8,1960
"11818",170,"cooper-climax","Cooper-Climax","British",21066,676,0,17,0,NA,NA,1968
"11819",170,"cooper-climax","Cooper-Climax","British",21032,674,0,17,0,NA,NA,1968
"11820",170,"cooper-climax","Cooper-Climax","British",21013,673,0,15,0,NA,NA,1968
"11821",170,"cooper-climax","Cooper-Climax","British",21002,672,0,15,0,NA,NA,1968
"11822",170,"cooper-climax","Cooper-Climax","British",20987,671,0,15,0,NA,NA,1968
"11823",170,"cooper-climax","Cooper-Climax","British",20968,670,0,15,0,NA,NA,1968
"11824",170,"cooper-climax","Cooper-Climax","British",20957,669,0,15,0,NA,NA,1968
"11825",170,"cooper-climax","Cooper-Climax","British",20941,668,0,14,0,NA,NA,1968
"11826",170,"cooper-climax","Cooper-Climax","British",20926,667,0,11,0,11269,0,1968
"11827",170,"cooper-climax","Cooper-Climax","British",20498,708,14,5,0,10982,0,1965
"11828",170,"cooper-climax","Cooper-Climax","British",20466,706,13,5,0,10962,2,1965
"11829",170,"cooper-climax","Cooper-Climax","British",20450,705,11,5,0,10955,3,1965
"11830",170,"cooper-climax","Cooper-Climax","British",20418,703,8,4,0,10940,0,1965
"11831",170,"cooper-climax","Cooper-Climax","British",20386,701,8,4,0,10921,4,1965
"11832",170,"cooper-climax","Cooper-Climax","British",20165,718,16,5,0,10803,0,1964
"11833",170,"cooper-climax","Cooper-Climax","British",20152,717,16,5,0,10799,0,1964
"11834",170,"cooper-climax","Cooper-Climax","British",20140,716,16,5,0,10782,6,1964
"11835",170,"cooper-climax","Cooper-Climax","British",20128,715,10,5,0,10779,0,1964
"11836",170,"cooper-climax","Cooper-Climax","British",20116,714,10,5,0,10771,0,1964
"11837",170,"cooper-climax","Cooper-Climax","British",20105,713,10,5,0,10759,1,1964
"11838",170,"cooper-climax","Cooper-Climax","British",20085,711,8,3,0,10740,6,1964
"11839",170,"cooper-climax","Cooper-Climax","British",19909,727,23,5,0,10616,2,1963
"11840",170,"cooper-climax","Cooper-Climax","British",19874,725,21,4,0,10590,4,1963
"11841",170,"cooper-climax","Cooper-Climax","British",19860,724,17,4,0,10581,1,1963
"11842",170,"cooper-climax","Cooper-Climax","British",19813,720,10,3,0,10531,6,1963
"11843",170,"cooper-climax","Cooper-Climax","British",18918,764,40,1,5,9876,8,1959
"11844",170,"cooper-climax","Cooper-Climax","British",18906,763,38,1,4,9869,8,1959
"11845",170,"cooper-climax","Cooper-Climax","British",18894,762,34,1,3,9932,8,1959
"11846",171,"cooper-castellotti","Cooper-Castellotti","British",19133,755,3,6,0,10069,0,1960
"11847",171,"cooper-castellotti","Cooper-Castellotti","British",19120,754,3,6,0,10057,3,1960
"11848",171,"cooper-castellotti","Cooper-Castellotti","British",19107,753,0,10,0,NA,NA,1960
"11849",171,"cooper-castellotti","Cooper-Castellotti","British",19095,752,0,10,0,10050,0,1960
"11850",171,"cooper-castellotti","Cooper-Castellotti","British",19084,751,0,9,0,10040,0,1960
"11851",171,"cooper-castellotti","Cooper-Castellotti","British",19073,750,0,11,0,NA,NA,1960
"11852",171,"cooper-castellotti","Cooper-Castellotti","British",19062,749,0,11,0,NA,NA,1960
"11853",171,"cooper-castellotti","Cooper-Castellotti","British",19050,748,0,10,0,NA,NA,1960
"11854",171,"cooper-castellotti","Cooper-Castellotti","British",19040,747,0,10,0,10012,0,1960
"11855",172,"lotus-climax","Lotus-Climax","British",20749,680,0,11,0,11171,0,1967
"11856",172,"lotus-climax","Lotus-Climax","British",20793,683,0,13,0,NA,NA,1967
"11857",172,"lotus-climax","Lotus-Climax","British",20808,684,0,13,0,NA,NA,1967
"11858",172,"lotus-climax","Lotus-Climax","British",20830,685,0,15,0,NA,NA,1967
"11859",172,"lotus-climax","Lotus-Climax","British",20843,686,0,15,0,NA,NA,1967
"11860",172,"lotus-climax","Lotus-Climax","British",20862,687,0,15,0,NA,NA,1967
"11861",172,"lotus-climax","Lotus-Climax","British",20881,688,0,16,0,NA,NA,1967
"11862",172,"lotus-climax","Lotus-Climax","British",20901,689,0,16,0,NA,NA,1967
"11863",172,"lotus-climax","Lotus-Climax","British",20359,699,9,1,1,10896,9,1965
"11864",172,"lotus-climax","Lotus-Climax","British",20081,710,13,1,1,10731,9,1964
"11865",172,"lotus-climax","Lotus-Climax","British",20091,711,22,1,2,10739,9,1964
"11866",172,"lotus-climax","Lotus-Climax","British",20109,713,34,1,3,10755,9,1964
"11867",172,"lotus-climax","Lotus-Climax","British",20132,715,34,2,3,10780,0,1964
"11868",172,"lotus-climax","Lotus-Climax","British",19794,719,1,4,0,10522,1,1963
"11869",172,"lotus-climax","Lotus-Climax","British",20070,709,4,2,0,10724,4,1964
"11870",172,"lotus-climax","Lotus-Climax","British",19819,721,19,1,2,10541,9,1963
"11871",172,"lotus-climax","Lotus-Climax","British",19831,722,28,1,3,10552,9,1963
"11872",172,"lotus-climax","Lotus-Climax","British",19843,723,37,1,4,10563,9,1963
"11873",172,"lotus-climax","Lotus-Climax","British",19856,724,43,1,4,10577,6,1963
"11874",172,"lotus-climax","Lotus-Climax","British",19527,731,15,2,1,10342,9,1962
"11875",172,"lotus-climax","Lotus-Climax","British",19577,735,27,2,2,10380,0,1962
"11876",172,"lotus-climax","Lotus-Climax","British",19327,738,9,1,1,10193,9,1961
"11877",172,"lotus-climax","Lotus-Climax","British",19547,733,24,1,2,10357,9,1962
"11878",172,"lotus-climax","Lotus-Climax","British",19536,732,15,3,1,10353,0,1962
"11879",172,"lotus-climax","Lotus-Climax","British",19511,729,6,2,0,10328,6,1962
"11880",172,"lotus-climax","Lotus-Climax","British",19518,730,6,4,0,10339,0,1962
"11881",172,"lotus-climax","Lotus-Climax","British",19887,726,51,1,5,10604,4,1963
"11882",172,"lotus-climax","Lotus-Climax","British",19870,725,51,1,5,10588,9,1963
"11883",172,"lotus-climax","Lotus-Climax","British",19559,734,27,2,2,10369,3,1962
"11884",172,"lotus-climax","Lotus-Climax","British",19385,745,35,2,3,10247,9,1961
"11885",172,"lotus-climax","Lotus-Climax","British",19611,737,36,2,3,10398,2,1962
"11886",172,"lotus-climax","Lotus-Climax","British",19594,736,36,2,3,10388,9,1962
"11887",172,"lotus-climax","Lotus-Climax","British",19361,743,26,2,2,10229,9,1961
"11888",172,"lotus-climax","Lotus-Climax","British",19351,742,17,2,1,10224,0,1961
"11889",172,"lotus-climax","Lotus-Climax","British",19342,741,17,2,1,10213,4,1961
"11890",172,"lotus-climax","Lotus-Climax","British",19335,740,13,2,1,10208,0,1961
"11891",172,"lotus-climax","Lotus-Climax","British",20784,682,0,13,0,NA,NA,1967
"11892",172,"lotus-climax","Lotus-Climax","British",20769,681,0,12,0,NA,NA,1967
"11893",172,"lotus-climax","Lotus-Climax","British",20723,698,8,6,0,NA,NA,1966
"11894",172,"lotus-climax","Lotus-Climax","British",20708,697,8,6,0,11141,1,1966
"11895",172,"lotus-climax","Lotus-Climax","British",20693,696,7,5,0,11133,0,1966
"11896",172,"lotus-climax","Lotus-Climax","British",20680,695,7,5,0,11123,0,1966
"11897",172,"lotus-climax","Lotus-Climax","British",20667,694,7,5,0,11110,4,1966
"11898",172,"lotus-climax","Lotus-Climax","British",20654,693,3,5,0,11099,3,1966
"11899",172,"lotus-climax","Lotus-Climax","British",20643,692,0,8,0,11094,0,1966
"11900",172,"lotus-climax","Lotus-Climax","British",20632,691,0,6,0,11085,0,1966
"11901",172,"lotus-climax","Lotus-Climax","British",20623,690,0,4,0,11073,0,1966
"11902",172,"lotus-climax","Lotus-Climax","British",20495,708,54,1,6,10977,4,1965
"11903",172,"lotus-climax","Lotus-Climax","British",20479,707,54,1,6,10974,0,1965
"11904",172,"lotus-climax","Lotus-Climax","British",20463,706,54,1,6,10964,0,1965
"11905",172,"lotus-climax","Lotus-Climax","British",20447,705,54,1,6,10952,9,1965
"11906",172,"lotus-climax","Lotus-Climax","British",20431,704,45,1,5,10944,9,1965
"11907",172,"lotus-climax","Lotus-Climax","British",20415,703,36,1,4,10935,9,1965
"11908",172,"lotus-climax","Lotus-Climax","British",20399,702,27,1,3,10927,9,1965
"11909",172,"lotus-climax","Lotus-Climax","British",20383,701,18,2,2,10919,9,1965
"11910",172,"lotus-climax","Lotus-Climax","British",20367,700,9,3,1,10916,0,1965
"11911",172,"lotus-climax","Lotus-Climax","British",20164,718,37,3,3,10802,3,1964
"11912",172,"lotus-climax","Lotus-Climax","British",20151,717,36,3,3,10794,2,1964
"11913",172,"lotus-climax","Lotus-Climax","British",20144,716,35,3,3,10785,1,1964
"11914",172,"lotus-climax","Lotus-Climax","British",20120,714,34,1,3,10767,0,1964
"11915",172,"lotus-climax","Lotus-Climax","British",20099,712,25,1,2,10749,3,1964
"11916",172,"lotus-climax","Lotus-Climax","British",19924,728,54,1,7,10623,9,1963
"11917",172,"lotus-climax","Lotus-Climax","British",19905,727,54,1,6,10613,9,1963
"11918",172,"lotus-climax","Lotus-Climax","British",19807,720,10,2,1,10530,9,1963
"11919",172,"lotus-climax","Lotus-Climax","British",19372,744,26,2,2,10241,0,1961
"11920",172,"lotus-climax","Lotus-Climax","British",19328,739,13,2,1,10201,4,1961
"11921",173,"lotus-maserati","Lotus-Maserati","British",19878,725,0,17,0,10602,0,1963
"11922",173,"lotus-maserati","Lotus-Maserati","British",19915,727,0,19,0,NA,NA,1963
"11923",173,"lotus-maserati","Lotus-Maserati","British",19396,745,0,8,0,NA,NA,1961
"11924",173,"lotus-maserati","Lotus-Maserati","British",19383,744,0,8,0,10242,0,1961
"11925",173,"lotus-maserati","Lotus-Maserati","British",19934,728,0,22,0,NA,NA,1963
"11926",173,"lotus-maserati","Lotus-Maserati","British",19896,726,0,18,0,NA,NA,1963
"11927",174,"de_tomaso-osca","De Tomaso-Osca","Italian",19587,735,0,15,0,10385,0,1962
"11928",174,"de_tomaso-osca","De Tomaso-Osca","Italian",19604,736,0,15,0,NA,NA,1962
"11929",174,"de_tomaso-osca","De Tomaso-Osca","Italian",19623,737,0,17,0,NA,NA,1962
"11930",174,"de_tomaso-osca","De Tomaso-Osca","Italian",19349,741,0,8,0,10217,0,1961
"11931",174,"de_tomaso-osca","De Tomaso-Osca","Italian",19358,742,0,9,0,NA,NA,1961
"11932",174,"de_tomaso-osca","De Tomaso-Osca","Italian",19368,743,0,9,0,NA,NA,1961
"11933",174,"de_tomaso-osca","De Tomaso-Osca","Italian",19379,744,0,11,0,10245,0,1961
"11934",174,"de_tomaso-osca","De Tomaso-Osca","Italian",19392,745,0,11,0,NA,NA,1961
"11935",175,"de_tomaso-alfa_romeo","De Tomaso-Alfa Romeo","Italian",19525,730,0,9,0,10341,0,1962
"11936",175,"de_tomaso-alfa_romeo","De Tomaso-Alfa Romeo","Italian",19534,731,0,9,0,NA,NA,1962
"11937",175,"de_tomaso-alfa_romeo","De Tomaso-Alfa Romeo","Italian",19543,732,0,11,0,NA,NA,1962
"11938",175,"de_tomaso-alfa_romeo","De Tomaso-Alfa Romeo","Italian",19554,733,0,11,0,NA,NA,1962
"11939",175,"de_tomaso-alfa_romeo","De Tomaso-Alfa Romeo","Italian",19397,745,0,9,0,NA,NA,1961
"11940",175,"de_tomaso-alfa_romeo","De Tomaso-Alfa Romeo","Italian",19384,744,0,9,0,10243,0,1961
