"","resultId","raceId","driverId","constructorId","driver_number","sprint_grid","sprint_position","sprint_positionText","sprint_positionOrder","sprint_points","sprint_laps","sprint_time","sprint_time_milliseconds","sprint_fastestLap","sprint_fastestLapTime","statusId","driverRef","driver_code","forename","surname","dob","driver_nationality"
"512",NA,NA,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"wisell","\N","Reine","Wisell",1941-09-30,"Swedish"
"513",NA,NA,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"roos","\N","Bertil","Roos",1943-10-12,"Swedish"
"514",NA,NA,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dolhem","\N","José","Dolhem",1944-04-26,"French"
"515",NA,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gethin","\N","Peter","Gethin",1940-02-21,"British"
"516",NA,NA,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bell","\N","Derek","Bell",1941-10-31,"British"
"517",NA,NA,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hobbs","\N","David","Hobbs",1939-06-09,"British"
"518",NA,NA,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"quester","\N","Dieter","Quester",1939-05-30,"Austrian"
"519",NA,NA,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"koinigg","\N","Helmuth","Koinigg",1948-11-03,"Austrian"
"520",NA,NA,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"facetti","\N","Carlo","Facetti",1935-06-26,"Italian"
"521",NA,NA,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"wietzes","\N","Eppie","Wietzes",1938-05-28,"Canadian"
"522",NA,NA,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cevert","\N","François","Cevert",1944-02-25,"French"
"523",NA,NA,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"stewart","\N","Jackie","Stewart",1939-06-11,"British"
"524",NA,NA,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"beuttler","\N","Mike","Beuttler",1940-04-13,"British"
"525",NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"galli","\N","Nanni","Galli",1940-10-02,"Italian"
"526",NA,NA,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bueno","\N","Luiz","Bueno",1937-01-16,"Brazilian"
"527",NA,NA,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"follmer","\N","George","Follmer",1934-01-27,"American"
"528",NA,NA,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"adamich","\N","Andrea","de Adamich",1941-10-03,"Italian"
"529",NA,NA,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pretorius","\N","Jackie","Pretorius",1934-11-22,"South African"
"530",NA,NA,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"williamson","\N","Roger","Williamson",1948-02-02,"British"
"531",NA,NA,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mcrae","\N","Graham","McRae",1940-03-05,"New Zealander"
"532",NA,NA,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marko","\N","Helmut","Marko",1943-04-27,"Austrian"
"533",NA,NA,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"walker","\N","David","Walker",1941-06-10,"Australian"
"534",NA,NA,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"roig","\N","Alex","Soler-Roig",1932-10-29,"Spanish"
"535",NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"love","\N","John","Love",1924-12-07,"Rhodesian"
"536",NA,NA,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"surtees","\N","John","Surtees",1934-02-11,"British"
"537",NA,NA,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"barber","\N","Skip","Barber",1936-11-16,"American"
"538",NA,NA,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"brack","\N","Bill","Brack",1935-12-26,"Canadian"
"539",NA,NA,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"posey","\N","Sam","Posey",1944-05-26,"American"
"540",NA,NA,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rodriguez","\N","Pedro","Rodríguez",1940-01-18,"Mexican"
"541",NA,NA,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"siffert","\N","Jo","Siffert",1936-07-07,"Swiss"
"542",NA,NA,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bonnier","\N","Jo","Bonnier",1930-01-31,"Swedish"
"543",NA,NA,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mazet","\N","François","Mazet",1943-02-24,"French"
"544",NA,NA,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"jean","\N","Max","Jean",1943-07-27,"French"
"545",NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"elford","\N","Vic","Elford",1935-06-10,"British"
"546",NA,NA,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"moser","\N","Silvio","Moser",1941-04-24,"Swiss"
"547",NA,NA,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"eaton","\N","George","Eaton",1945-11-12,"Canadian"
"548",NA,NA,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lovely","\N","Pete","Lovely",1926-04-11,"American"
"549",NA,NA,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"craft","\N","Chris","Craft",1939-11-17,"British"
"550",NA,NA,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cannoc","\N","John","Cannon",1933-06-21,"Canadian"
"551",NA,NA,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"jack_brabham","\N","Jack","Brabham",1926-04-02,"Australian"
"552",NA,NA,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"miles","\N","John","Miles",1943-06-14,"British"
"553",NA,NA,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rindt","\N","Jochen","Rindt",1942-04-18,"Austrian"
"554",NA,NA,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gavin","\N","Johnny","Servoz-Gavin",1942-01-18,"French"
"555",NA,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mclaren","\N","Bruce","McLaren",1937-08-30,"New Zealander"
"556",NA,NA,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"courage","\N","Piers","Courage",1942-05-27,"British"
"557",NA,NA,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"klerk","\N","Peter","de Klerk",1935-03-16,"South African"
"558",NA,NA,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"giunti","\N","Ignazio","Giunti",1941-08-30,"Italian"
"559",NA,NA,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gurney","\N","Dan","Gurney",1931-04-13,"American"
"560",NA,NA,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hahne","\N","Hubert","Hahne",1935-03-28,"German"
"561",NA,NA,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hutchison","\N","Gus","Hutchison",1937-04-26,"American"
"562",NA,NA,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"westbury","\N","Peter","Westbury",1938-05-26,"British"
"563",NA,NA,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"tingle","\N","Sam","Tingle",1921-08-24,"Rhodesian"
"564",NA,NA,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rooyen","\N","Basil","van Rooyen",1939-04-19,"South African"
"565",NA,NA,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"attwood","\N","Richard","Attwood",1940-04-04,"British"
"566",NA,NA,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pease","\N","Al","Pease",1921-10-15,"Canadian"
"567",NA,NA,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cordts","\N","John","Cordts",1935-07-23,"Canadian"
"568",NA,NA,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"clark","\N","Jim","Clark",1936-03-04,"British"
"569",NA,NA,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"spence","\N","Mike","Spence",1936-12-30,"British"
"570",NA,NA,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"scarfiotti","\N","Ludovico","Scarfiotti",1933-10-18,"Italian"
"571",NA,NA,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bianchi","BIA","Lucien","Bianchi",1934-11-10,"Belgian"
"572",NA,NA,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"jo_schlesser","\N","Jo","Schlesser",1928-05-18,"French"
"573",NA,NA,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"widdows","\N","Robin","Widdows",1942-05-27,"British"
"574",NA,NA,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ahrens","\N","Kurt","Ahrens",1940-04-19,"German"
"575",NA,NA,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gardner","\N","Frank","Gardner",1930-10-01,"Australian"
"576",NA,NA,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unser","\N","Bobby","Unser",1934-02-20,"American"
"577",NA,NA,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"solana","\N","Moisés","Solana",1935-12-26,"Mexican"
"578",NA,NA,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anderson","\N","Bob","Anderson",1931-05-19,"British"
"579",NA,NA,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"botha","\N","Luki","Botha",1930-01-16,"South African"
"580",NA,NA,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bandini","\N","Lorenzo","Bandini",1935-12-21,"Italian"
"581",NA,NA,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ginther","\N","Richie","Ginther",1930-08-05,"American"
"582",NA,NA,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"parkes","\N","Mike","Parkes",1931-09-24,"British"
"583",NA,NA,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"irwin","\N","Chris","Irwin",1942-06-27,"British"
"584",NA,NA,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ligier","\N","Guy","Ligier",1930-07-12,"French"
"585",NA,NA,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rees","\N","Alan","Rees",1938-01-12,"British"
"586",NA,NA,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hart","\N","Brian","Hart",1936-09-07,"British"
"587",NA,NA,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fisher","\N","Mike","Fisher",1943-03-13,"American"
"588",NA,NA,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"tom_jones","\N","Tom","Jones",1943-04-26,"American"
"589",NA,NA,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"baghetti","\N","Giancarlo","Baghetti",1934-12-25,"Italian"
"590",NA,NA,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"williams","\N","Jonathan","Williams",1942-10-26,"British"
"591",NA,NA,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bondurant","\N","Bob","Bondurant",1933-04-27,"American"
"592",NA,NA,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"arundell","\N","Peter","Arundell",1933-11-08,"British"
"593",NA,NA,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vic_wilson","\N","Vic","Wilson",1931-04-14,"British"
"594",NA,NA,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taylor","\N","John","Taylor",1933-03-23,"British"
"595",NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lawrence","\N","Chris","Lawrence",1933-07-27,"British"
"596",NA,NA,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"trevor_taylor","\N","Trevor","Taylor",1936-12-26,"British"
"597",NA,NA,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"geki","\N","Giacomo","Russo",1937-10-23,"Italian"
"598",NA,NA,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"phil_hill","\N","Phil","Hill",1927-04-20,"American"
"599",NA,NA,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ireland","\N","Innes","Ireland",1930-06-12,"British"
"600",NA,NA,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bucknum","\N","Ronnie","Bucknum",1936-04-05,"American"
"601",NA,NA,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hawkins","\N","Paul","Hawkins",1937-10-12,"Australian"
"602",NA,NA,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"prophet","\N","David","Prophet",1937-10-09,"British"
"603",NA,NA,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"maggs","\N","Tony","Maggs",1937-02-09,"South African"
"604",NA,NA,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"blokdyk","\N","Trevor","Blokdyk",1935-11-30,"South African"
"605",NA,NA,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lederle","\N","Neville","Lederle",1938-09-25,"South African"
"606",NA,NA,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"serrurier","\N","Doug","Serrurier",1920-12-09,"South African"
"607",NA,NA,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"niemann","\N","Brausch","Niemann",1939-01-07,"South African"
"608",NA,NA,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pieterse","\N","Ernie","Pieterse",1938-07-04,"South African"
"609",NA,NA,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"puzey","\N","Clive","Puzey",1941-07-11,"Rhodesian"
"610",NA,NA,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"reed","\N","Ray","Reed",1932-04-30,"South African"
"611",NA,NA,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"clapham","\N","David","Clapham",1931-05-18,"South African"
"612",NA,NA,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"blignaut","\N","Alex","Blignaut",1932-11-30,"South African"
"613",NA,NA,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gregory","\N","Masten","Gregory",1932-02-29,"American"
"614",NA,NA,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhodes","\N","John","Rhodes",1927-08-18,"British"
"615",NA,NA,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raby","\N","Ian","Raby",1921-09-22,"British"
"616",NA,NA,421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rollinson","\N","Alan","Rollinson",1943-05-15,"British"
"617",NA,NA,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gubby","\N","Brian","Gubby",1934-04-17,"British"
"618",NA,NA,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mitter","\N","Gerhard","Mitter",1935-08-30,"German"
"619",NA,NA,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bussinello","\N","Roberto","Bussinello",1927-10-04,"Italian"
"620",NA,NA,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vaccarella","\N","Nino","Vaccarella",1933-03-04,"Italian"
"621",NA,NA,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bassi","\N","Giorgio","Bassi",1934-01-20,"Italian"
"622",NA,NA,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"trintignant","\N","Maurice","Trintignant",1917-10-30,"French"
"623",NA,NA,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"collomb","\N","Bernard","Collomb",1930-10-07,"French"
"624",NA,NA,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"andre_pilette","\N","André","Pilette",1918-10-06,"Belgian"
"625",NA,NA,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"beaufort","\N","Carel Godin","de Beaufort",1934-04-10,"Dutch"
"626",NA,NA,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"barth","\N","Edgar","Barth",1917-01-26,"German"
"627",NA,NA,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cabral","\N","Mário de Araújo","Cabral",1934-01-15,"Portuguese"
"628",NA,NA,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hansgen","\N","Walt","Hansgen",1919-10-28,"American"
"629",NA,NA,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sharp","\N","Hap","Sharp",1928-01-01,"American"
"630",NA,NA,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mairesse","\N","Willy","Mairesse",1928-10-01,"Belgian"
"631",NA,NA,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"campbell-jones","\N","John","Campbell-Jones",1930-01-21,"British"
"632",NA,NA,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"burgess","\N","Ian","Burgess",1930-07-06,"British"
"633",NA,NA,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"settember","\N","Tony","Settember",1926-07-10,"American"
"634",NA,NA,439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"estefano","\N","Nasif","Estéfano",1932-11-18,"Argentine"
"635",NA,NA,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hall","\N","Jim","Hall",1935-07-23,"American"
"636",NA,NA,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"parnell","\N","Tim","Parnell",1932-06-25,"British"
"637",NA,NA,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kuhnke","\N","Kurt","Kuhnke",1910-04-30,"German"
"638",NA,NA,443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ernesto_brambilla","\N","Ernesto","Brambilla",1934-01-31,"Italian"
"639",NA,NA,444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lippi","\N","Roberto","Lippi",1926-10-17,"Italian"
"640",NA,NA,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"seiffert","\N","Günther","Seiffert",1937-10-18,"German"
"641",NA,NA,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"abate","\N","Carlo","Abate",1932-07-10,"Italian"
"642",NA,NA,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"starrabba","\N","Gaetano","Starrabba",1932-12-03,"Italian"
"643",NA,NA,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broeker","\N","Peter","Broeker",1926-05-15,"Canadian"
"644",NA,NA,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ward","\N","Rodger","Ward",1921-01-10,"American"
"645",NA,NA,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vos","\N","Ernie","de Vos",1941-07-01,"Dutch"
"646",NA,NA,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dochnal","\N","Frank","Dochnal",1920-10-08,"American"
"647",NA,NA,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"monarch","\N","Thomas","Monarch",1945-09-03,"American"
"648",NA,NA,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lewis","\N","Jackie","Lewis",1936-11-01,"British"
"649",NA,NA,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ricardo_rodriguez","\N","Ricardo","Rodríguez",1942-02-14,"Mexican"
"650",NA,NA,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"seidel","\N","Wolfgang","Seidel",1926-07-04,"German"
"651",NA,NA,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"salvadori","\N","Roy","Salvadori",1922-05-12,"British"
"652",NA,NA,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pon","\N","Ben","Pon",1936-12-09,"Dutch"
"653",NA,NA,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"slotemaker","\N","Rob","Slotemaker",1929-06-13,"Dutch"
"654",NA,NA,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marsh","\N","Tony","Marsh",1931-07-20,"British"
"655",NA,NA,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ashmore","\N","Gerry","Ashmore",1936-07-25,"British"
"656",NA,NA,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"schiller","\N","Heinz","Schiller",1930-01-25,"Swiss"
"657",NA,NA,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"davis","\N","Colin","Davis",1933-07-29,"British"
"658",NA,NA,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamberlain","\N","Jay","Chamberlain",1925-12-29,"American"
"659",NA,NA,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"shelly","\N","Tony","Shelly",1937-02-02,"New Zealander"
"660",NA,NA,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"greene","\N","Keith","Greene",1938-01-05,"British"
"661",NA,NA,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"walter","\N","Heini","Walter",1927-07-28,"Swiss"
"662",NA,NA,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"prinoth","\N","Ernesto","Prinoth",1923-04-15,"Italian"
"663",NA,NA,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"penske","\N","Roger","Penske",1937-02-20,"American"
"664",NA,NA,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"schroeder","\N","Rob","Schroeder",1926-05-11,"British"
"665",NA,NA,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mayer","\N","Timmy","Mayer",1938-02-22,"American"
"666",NA,NA,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"johnstone","\N","Bruce","Johnstone",1937-01-30,"South African"
"667",NA,NA,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"harris","\N","Mike","Harris",1939-05-25,"South African"
"668",NA,NA,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hocking","\N","Gary","Hocking",1937-09-30,"Rhodesian"
"669",NA,NA,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vyver","\N","Syd","van der Vyver",1920-06-01,"South African"
"670",NA,NA,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"moss","\N","Stirling","Moss",1929-09-17,"British"
"671",NA,NA,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"trips","\N","Wolfgang","von Trips",1928-05-04,"German"
"672",NA,NA,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"allison","\N","Cliff","Allison",1932-02-08,"British"
"673",NA,NA,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"herrmann","\N","Hans","Herrmann",1928-02-23,"German"
"674",NA,NA,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"brooks","\N","Tony","Brooks",1932-02-25,"British"
"675",NA,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"may","\N","Michael","May",1934-08-18,"Swiss"
"676",NA,NA,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"henry_taylor","\N","Henry","Taylor",1932-12-16,"British"
"677",NA,NA,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gendebien","\N","Olivier","Gendebien",1924-01-12,"Belgian"
"678",NA,NA,483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"scarlatti","\N","Giorgio","Scarlatti",1921-10-02,"Italian"
"679",NA,NA,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"naylor","\N","Brian","Naylor",1923-03-24,"British"
"680",NA,NA,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bordeu","\N","Juan Manuel","Bordeu",1934-01-28,"Argentine"
"681",NA,NA,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fairman","\N","Jack","Fairman",1913-03-15,"British"
"682",NA,NA,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"natili","\N","Massimo","Natili",1935-07-28,"Italian"
"683",NA,NA,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"monteverdi","\N","Peter","Monteverdi",1934-06-07,"Swiss"
"684",NA,NA,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pirocchi","\N","Renato","Pirocchi",1933-03-26,"Italian"
